rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
6,3,OLD,20261150,점보,2026-02-18,82505100,1.1,53375100,183.2,262947340,9260,5997,183.8,29162,370,479,2026-02-21,2026-08-15 16:06:01
7,-1,OLD,20249255,만약에 우리,2025-12-31,52562700,0.7,5454860,11.6,25335317140,5053,669,15.3,2585829,244,302,2026-02-21,2026-08-15 16:06:01
8,-1,OLD,20250428,센티멘탈 밸류,2026-02-18,38191480,0.5,6693110,21.2,173471790,3769,353,10.3,17298,190,209,2026-02-21,2026-08-15 16:06:01
9,2,OLD,20257823,폭풍의 언덕,2026-02-11,24052500,0.3,2935150,13.9,537961520,2307,243,11.8,53788,155,177,2026-02-21,2026-08-15 16:06:01
10,7,OLD,20030047,모노노케 히메,2003-04-25,36104410,0.5,28344240,365.3,2406676520,2289,1673,271.6,198845,33,42,2026-02-21,2026-08-15 16:06:01
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,5554146750,75.1,-137686330,-2.4,56490476680,568288,-12872,-2.2,5828795,2142,8689,2026-02-22,2026-08-15 16:06:00
2,0,OLD,20241266,휴민트,2026-02-11,912149530,12.3,-113806690,-11.1,15967317830,88007,-12047,-12.0,1579006,1026,3381,2026-02-22,2026-08-15 16:06:00
3,1,OLD,20247457,신의악단,2025-12-31,176840660,2.4,40854160,30.0,12877220420,18886,4822,34.3,1348645,524,752,2026-02-22,2026-08-15 16:06:00
4,-1,OLD,20252373,넘버원,2026-02-11,157792100,2.1,1445370,0.9,2306845900,16015,258,1.6,239412,548,792,2026-02-22,2026-08-15 16:06:00
5,0,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,118273100,1.6,-14899200,-11.2,620406800,11391,-1368,-10.7,60423,187,346,2026-02-22,2026-08-15 16:06:00
6,0,OLD,20261150,점보,2026-02-18,86828530,1.2,4323430,5.2,349775870,9807,547,5.9,38969,371,477,2026-02-22,2026-08-15 16:06:00
7,0,OLD,20249255,만약에 우리,2025-12-31,43325100,0.6,-9237600,-17.6,25378642240,4116,-937,-18.5,2589945,240,291,2026-02-22,2026-08-15 16:06:00
8,0,OLD,20250428,센티멘탈 밸류,2026-02-18,36468050,0.5,-1723430,-4.5,209939840,3541,-228,-6.0,20839,180,200,2026-02-22,2026-08-15 16:06:00
9,1,OLD,20030047,모노노케 히메,2003-04-25,35470620,0.5,-633790,-1.8,2442147140,2234,-55,-2.4,201079,31,39,2026-02-22,2026-08-15 16:06:00
10,2,OLD,20261439,"2024.12.03 그날 조작된 내란, 감춰진 진실",2026-02-04,21168600,0.3,2087800,10.9,2043311980,2136,151,7.6,207669,149,173,2026-02-22,2026-08-15 16:06:00
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1841999690,73.0,-3712147060,-66.8,58332476370,195470,-372818,-65.6,6024265,1756,7273,2026-02-23,2026-08-15 16:05:57
2,0,OLD,20241266,휴민트,2026-02-11,327488800,13.0,-584660730,-64.1,16294806630,32115,-55892,-63.5,1611121,921,3101,2026-02-23,2026-08-15 16:05:57
3,1,OLD,20252373,넘버원,2026-02-11,47802850,1.9,-109989250,-69.7,2354648750,5276,-10739,-67.1,244688,496,762,2026-02-23,2026-08-15 16:05:57
4,-1,OLD,20247457,신의악단,2025-12-31,43174450,1.7,-133666210,-75.6,12920394870,4667,-14219,-75.3,1353312,417,631,2026-02-23,2026-08-15 16:05:57
5,0,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,45899900,1.8,-72373200,-61.2,666306700,4474,-6917,-60.7,64897,182,346,2026-02-23,2026-08-15 16:05:57
6,0,OLD,20261150,점보,2026-02-18,22270150,0.9,-64558380,-74.4,372046020,2584,-7223,-73.7,41553,281,306,2026-02-23,2026-08-15 16:05:57
7,0,OLD,20249255,만약에 우리,2025-12-31,24189200,1.0,-19135900,-44.2,25402831440,2328,-1788,-43.4,2592273,257,350,2026-02-23,2026-08-15 16:05:57
8,0,OLD,20250428,센티멘탈 밸류,2026-02-18,17870070,0.7,-18597980,-51.0,227809910,1915,-1626,-45.9,22754,179,207,2026-02-23,2026-08-15 16:05:57
9,0,NEW,20250301,판결,2026-02-25,11346000,0.4,11346000,100.0,37271000,1259,1259,100.0,4001,7,7,2026-02-23,2026-08-15 16:05:57
10,0,NEW,20261181,너자 2,2026-02-25,8120000,0.3,8120000,100.0,35221000,1160,1160,100.0,3203,9,9,2026-02-23,2026-08-15 16:05:57
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1827069870,74.4,-14929820,-0.8,60159546240,194636,-834,-0.4,6218901,1778,7331,2026-02-24,2026-08-15 16:05:56
2,0,OLD,20241266,휴민트,2026-02-11,258103480,10.5,-69385320,-21.2,16552910110,26624,-5491,-17.1,1637745,936,3086,2026-02-24,2026-08-15 16:05:56
3,0,OLD,20252373,넘버원,2026-02-11,46301500,1.9,-1501350,-3.1,2400950250,5091,-185,-3.5,249779,502,763,2026-02-24,2026-08-15 16:05:56
4,0,OLD,20247457,신의악단,2025-12-31,44477240,1.8,1302790,3.0,12964872110,4914,247,5.3,1358226,416,632,2026-02-24,2026-08-15 16:05:56
5,0,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,42252500,1.7,-3647400,-7.9,708559200,4590,116,2.6,69487,181,340,2026-02-24,2026-08-15 16:05:56
6,0,OLD,20261150,점보,2026-02-18,30184100,1.2,7913950,35.5,402230120,3553,969,37.5,45106,291,321,2026-02-24,2026-08-15 16:05:56
7,1,OLD,20250428,센티멘탈 밸류,2026-02-18,22528200,0.9,4658130,26.1,250338110,2400,485,25.3,25154,197,225,2026-02-24,2026-08-15 16:05:56
8,-1,OLD,20249255,만약에 우리,2025-12-31,22582470,0.9,-1606730,-6.6,25425413910,2187,-141,-6.1,2594460,249,341,2026-02-24,2026-08-15 16:05:56
9,0,NEW,20241501,매드 댄스 오피스,2026-03-04,13878000,0.6,13878000,100.0,17992000,1542,1542,100.0,1966,7,8,2026-02-24,2026-08-15 16:05:56
10,1,OLD,20257823,폭풍의 언덕,2026-02-11,12486980,0.5,2096450,20.2,577532170,1324,208,18.6,57770,170,196,2026-02-24,2026-08-15 16:05:56
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,2417894910,73.2,590825040,32.3,62577441150,309572,114936,59.1,6528473,1937,7497,2026-02-25,2026-08-15 16:05:55
2,0,OLD,20241266,휴민트,2026-02-11,312647710,9.5,54544230,21.1,16865557820,37892,11268,42.3,1675637,855,2399,2026-02-25,2026-08-15 16:05:55
3,0,NEW,20259583,초속 5센티미터,2026-02-25,144137600,4.4,144137600,100.0,155824500,17947,17947,100.0,19020,568,1257,2026-02-25,2026-08-15 16:05:55
4,0,NEW,20261181,너자 2,2026-02-25,53822600,1.6,53822600,100.0,89043600,6936,6936,100.0,10139,277,584,2026-02-25,2026-08-15 16:05:55
5,55,OLD,20250365,햄넷,2026-02-25,43640460,1.3,43054260,7344.6,100010780,5633,5573,9288.3,11121,381,495,2026-02-25,2026-08-15 16:05:55
6,-2,OLD,20247457,신의악단,2025-12-31,39963700,1.2,-4513540,-10.1,13004835810,4905,-9,-0.2,1363131,355,464,2026-02-25,2026-08-15 16:05:55
7,-4,OLD,20252373,넘버원,2026-02-11,33090300,1.0,-13211200,-28.5,2434040550,4103,-988,-19.4,253882,291,364,2026-02-25,2026-08-15 16:05:55
8,-3,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,30291000,0.9,-11961500,-28.3,738850200,3747,-843,-18.4,73234,188,252,2026-02-25,2026-08-15 16:05:55
9,-2,OLD,20250428,센티멘탈 밸류,2026-02-18,27278500,0.8,4750300,21.1,277616610,3558,1158,48.3,28712,104,122,2026-02-25,2026-08-15 16:05:55
10,4,OLD,20261526,아이엠스타!X프리파라 더 무비 -만남의 기적!-,2026-02-04,24167000,0.7,16923400,233.6,699820300,2509,1793,250.4,66932,58,77,2026-02-25,2026-08-15 16:05:55
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1934801520,73.2,-483093390,-20.0,64512242670,204929,-104643,-33.8,6733402,1803,7335,2026-02-26,2026-08-15 16:05:54
2,0,OLD,20241266,휴민트,2026-02-11,214542270,8.1,-98105440,-31.4,17080100090,21909,-15983,-42.2,1697546,786,2269,2026-02-26,2026-08-15 16:05:54
3,0,OLD,20259583,초속 5센티미터,2026-02-25,87546700,3.3,-56590900,-39.3,243371200,9236,-8711,-48.5,28256,515,1143,2026-02-26,2026-08-15 16:05:54
4,0,OLD,20261181,너자 2,2026-02-25,45165600,1.7,-8657000,-16.1,134209200,5841,-1095,-15.8,15980,263,565,2026-02-26,2026-08-15 16:05:54
5,1,OLD,20247457,신의악단,2025-12-31,42542900,1.6,2579200,6.5,13047378710,4584,-321,-6.5,1367715,363,464,2026-02-26,2026-08-15 16:05:54
6,1,OLD,20252373,넘버원,2026-02-11,34227570,1.3,1137270,3.4,2468268120,3929,-174,-4.2,257811,288,366,2026-02-26,2026-08-15 16:05:54
7,1,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,32381900,1.2,2090900,6.9,771232100,3460,-287,-7.7,76694,180,244,2026-02-26,2026-08-15 16:05:54
8,0,NEW,20261450,슬라이드 스트럼 뮤트,2026-02-26,26484000,1.0,26484000,100.0,32724000,3119,3119,100.0,3899,117,126,2026-02-26,2026-08-15 16:05:54
9,-4,OLD,20250365,햄넷,2026-02-25,28026520,1.1,-15613940,-35.8,128037300,3031,-2602,-46.2,14152,352,457,2026-02-26,2026-08-15 16:05:54
10,-1,OLD,20250428,센티멘탈 밸류,2026-02-18,19168400,0.7,-8110100,-29.7,296785010,2130,-1428,-40.1,30842,97,107,2026-02-26,2026-08-15 16:05:54
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,2758081920,76.9,823280400,42.6,67270324590,278059,73130,35.7,7011461,1932,8039,2026-02-27,2026-08-15 16:05:53
2,0,OLD,20241266,휴민트,2026-02-11,225469520,6.3,10927250,5.1,17305569610,22005,96,0.4,1719551,739,2014,2026-02-27,2026-08-15 16:05:53
3,0,OLD,20259583,초속 5센티미터,2026-02-25,91322020,2.5,3775320,4.3,334693220,9061,-175,-1.9,37317,518,1015,2026-02-27,2026-08-15 16:05:53
4,0,NEW,20257744,28년 후: 뼈의 사원,2026-02-27,66348480,1.9,66348480,100.0,68460480,6209,6209,100.0,6401,467,807,2026-02-27,2026-08-15 16:05:53
5,0,OLD,20247457,신의악단,2025-12-31,39658700,1.1,-2884200,-6.8,13087037410,4206,-378,-8.2,1371921,345,421,2026-02-27,2026-08-15 16:05:53
6,-2,OLD,20261181,너자 2,2026-02-25,33725700,0.9,-11439900,-25.3,167934900,3638,-2203,-37.7,19618,256,464,2026-02-27,2026-08-15 16:05:53
7,-1,OLD,20252373,넘버원,2026-02-11,29909340,0.8,-4318230,-12.6,2498177460,3395,-534,-13.6,261206,269,321,2026-02-27,2026-08-15 16:05:53
8,0,NEW,20261621,엔하이픈 [워크 더 라인 썸머 에디션] 인 시네마,2026-02-27,72425000,2.0,72425000,100.0,72425000,2897,2897,100.0,2897,61,117,2026-02-27,2026-08-15 16:05:53
9,-2,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,27740400,0.8,-4641500,-14.3,798972500,2795,-665,-19.2,79489,163,220,2026-02-27,2026-08-15 16:05:53
10,-1,OLD,20250365,햄넷,2026-02-25,27525260,0.8,-501260,-1.8,155562560,2752,-279,-9.2,16904,329,420,2026-02-27,2026-08-15 16:05:53
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,6472569500,82.6,3714487580,134.7,73742894090,655719,377660,135.8,7667180,2165,9758,2026-02-28,2026-08-15 16:05:52
2,0,OLD,20241266,휴민트,2026-02-11,512719970,6.5,287250450,127.4,17818289580,47959,25954,117.9,1767510,816,2018,2026-02-28,2026-08-15 16:05:52
3,0,OLD,20259583,초속 5센티미터,2026-02-25,123604030,1.6,32282010,35.3,458297250,12239,3178,35.1,49556,542,949,2026-02-28,2026-08-15 16:05:52
4,1,OLD,20247457,신의악단,2025-12-31,85942300,1.1,46283600,116.7,13172979710,9281,5075,120.7,1381202,376,474,2026-02-28,2026-08-15 16:05:52
5,1,OLD,20261181,너자 2,2026-02-25,73962300,0.9,40236600,119.3,241897200,7981,4343,119.4,27599,260,476,2026-02-28,2026-08-15 16:05:52
6,-2,OLD,20257744,28년 후: 뼈의 사원,2026-02-27,82634310,1.1,16285830,24.5,151094790,7664,1455,23.4,14065,417,689,2026-02-28,2026-08-15 16:05:52
7,7,OLD,20261450,슬라이드 스트럼 뮤트,2026-02-26,42566000,0.5,31757000,293.8,86099000,4770,3497,274.7,9942,120,166,2026-02-28,2026-08-15 16:05:52
8,2,OLD,20250365,햄넷,2026-02-25,44357880,0.6,16832620,61.2,199920440,4566,1814,65.9,21470,326,407,2026-02-28,2026-08-15 16:05:52
9,0,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,43689500,0.6,15949100,57.5,842662000,4296,1501,53.7,83785,152,202,2026-02-28,2026-08-15 16:05:52
10,-3,OLD,20252373,넘버원,2026-02-11,31987520,0.4,2078180,6.9,2530164980,3401,6,0.2,264607,209,267,2026-02-28,2026-08-15 16:05:52
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,8012476100,83.5,1539906600,23.8,81755370190,817182,161463,24.6,8484362,2170,9709,2026-03-01,2026-08-15 16:05:51
2,0,OLD,20241266,휴민트,2026-02-11,568576780,5.9,55856810,10.9,18386866360,54656,6697,14.0,1822166,784,1786,2026-03-01,2026-08-15 16:05:51
3,0,NEW,20256283,호퍼스,2026-03-04,233985250,2.4,233985250,100.0,244596250,22185,22185,100.0,22996,536,1172,2026-03-01,2026-08-15 16:05:51
4,0,OLD,20247457,신의악단,2025-12-31,99348800,1.0,13406500,15.6,13272328510,10536,1255,13.5,1391738,327,376,2026-03-01,2026-08-15 16:05:51
5,-2,OLD,20259583,초속 5센티미터,2026-02-25,101729040,1.1,-21874990,-17.7,560026290,10031,-2208,-18.0,59587,503,777,2026-03-01,2026-08-15 16:05:51
6,0,OLD,20257744,28년 후: 뼈의 사원,2026-02-27,79966140,0.8,-2668170,-3.2,231060930,7500,-164,-2.1,21565,417,619,2026-03-01,2026-08-15 16:05:51
7,-2,OLD,20261181,너자 2,2026-02-25,72372600,0.8,-1589700,-2.1,314269800,7249,-732,-9.2,34848,242,398,2026-03-01,2026-08-15 16:05:51
8,0,OLD,20250365,햄넷,2026-02-25,43366570,0.5,-991310,-2.2,243287010,4346,-220,-4.8,25816,309,354,2026-03-01,2026-08-15 16:05:51
9,1,OLD,20252373,넘버원,2026-02-11,40535300,0.4,8547780,26.7,2570700280,4180,779,22.9,268787,185,223,2026-03-01,2026-08-15 16:05:51
10,-1,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,39516800,0.4,-4172700,-9.6,882178800,3921,-375,-8.7,87706,136,177,2026-03-01,2026-08-15 16:05:51
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,7031284220,83.4,-981191880,-12.2,88786654410,728915,-88267,-10.8,9213277,2150,9321,2026-03-02,2026-08-15 16:05:50
2,0,OLD,20241266,휴민트,2026-02-11,415209600,4.9,-153367180,-27.0,18802075960,41504,-13152,-24.1,1863670,754,1622,2026-03-02,2026-08-15 16:05:50
3,0,OLD,20256283,호퍼스,2026-03-04,306886650,3.6,72901400,31.2,551482900,29415,7230,32.6,52411,538,1174,2026-03-02,2026-08-15 16:05:50
4,0,OLD,20247457,신의악단,2025-12-31,109752410,1.3,10403610,10.5,13382080920,11210,674,6.4,1402948,287,337,2026-03-02,2026-08-15 16:05:50
5,0,OLD,20259583,초속 5센티미터,2026-02-25,82155150,1.0,-19573890,-19.2,642181440,8164,-1867,-18.6,67751,488,721,2026-03-02,2026-08-15 16:05:50
6,1,OLD,20261181,너자 2,2026-02-25,65029700,0.8,-7342900,-10.1,379299500,6934,-315,-4.3,41782,231,378,2026-03-02,2026-08-15 16:05:50
7,-1,OLD,20257744,28년 후: 뼈의 사원,2026-02-27,53104160,0.6,-26861980,-33.6,284165090,4978,-2522,-33.6,26543,365,514,2026-03-02,2026-08-15 16:05:50
8,0,OLD,20250365,햄넷,2026-02-25,45168550,0.5,1801980,4.2,288455560,4622,276,6.4,30438,292,339,2026-03-02,2026-08-15 16:05:50
9,0,OLD,20252373,넘버원,2026-02-11,38882300,0.5,-1653000,-4.1,2609582580,3950,-230,-5.5,272737,173,207,2026-03-02,2026-08-15 16:05:50
10,0,OLD,20261208,귀신 부르는 앱: 영,2026-02-18,29724000,0.4,-9792800,-24.8,911902800,3325,-596,-15.2,91031,133,168,2026-03-02,2026-08-15 16:05:50
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1820225790,83.4,-5211058430,-74.1,90606880200,194476,-534439,-73.3,9407753,1800,7489,2026-03-03,2026-08-15 16:05:49
2,0,OLD,20241266,휴민트,2026-02-11,103348800,4.7,-311860800,-75.1,18905424760,10756,-30748,-74.1,1874426,659,1647,2026-03-03,2026-08-15 16:05:49
3,2,OLD,20259583,초속 5센티미터,2026-02-25,32780000,1.5,-49375150,-60.1,674961440,3542,-4622,-56.6,71293,444,748,2026-03-03,2026-08-15 16:05:49
4,3,OLD,20257744,28년 후: 뼈의 사원,2026-02-27,26394760,1.2,-26709400,-50.3,310559850,2632,-2346,-47.1,29175,379,564,2026-03-03,2026-08-15 16:05:49
5,-1,OLD,20247457,신의악단,2025-12-31,20551700,0.9,-89200710,-81.3,13402632620,2242,-8968,-80.0,1405190,295,369,2026-03-03,2026-08-15 16:05:49
6,2,OLD,20250365,햄넷,2026-02-25,20622620,0.9,-24545930,-54.3,309078180,2231,-2391,-51.7,32669,302,390,2026-03-03,2026-08-15 16:05:49
7,2,OLD,20252373,넘버원,2026-02-11,17536040,0.8,-21346260,-54.9,2627118620,2035,-1915,-48.5,274772,191,235,2026-03-03,2026-08-15 16:05:49
8,-2,OLD,20261181,너자 2,2026-02-25,14593700,0.7,-50436000,-77.6,393893200,1840,-5094,-73.5,43622,203,331,2026-03-03,2026-08-15 16:05:49
9,2,OLD,20250428,센티멘탈 밸류,2026-02-18,10367570,0.5,-16685590,-61.7,420302580,1101,-1564,-58.7,42895,101,110,2026-03-03,2026-08-15 16:05:49
10,0,NEW,20258074,아르코,2026-03-11,9387000,0.4,9387000,100.0,25631870,1043,1043,100.0,2665,8,8,2026-03-03,2026-08-15 16:05:49
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1768402810,74.0,-51822980,-2.8,92375283010,189637,-4839,-2.5,9597390,1633,6464,2026-03-04,2026-08-15 16:05:49
2,0,NEW,20256283,호퍼스,2026-03-04,171315880,7.2,171315880,100.0,722798780,17155,17155,100.0,69566,788,2320,2026-03-04,2026-08-15 16:05:49
3,21,OLD,20258444,브라이드!,2026-03-04,72509440,3.0,67953440,1491.5,77065440,7478,7210,2690.3,7746,399,676,2026-03-04,2026-08-15 16:05:49
4,-2,OLD,20241266,휴민트,2026-02-11,69381720,2.9,-33967080,-32.9,18974806480,6837,-3919,-36.4,1881263,549,932,2026-03-04,2026-08-15 16:05:49
5,0,NEW,20241501,매드 댄스 오피스,2026-03-04,45384560,1.9,45384560,100.0,75342930,5420,5420,100.0,8350,484,885,2026-03-04,2026-08-15 16:05:49
6,0,NEW,20250875,우리는 매일매일,2026-03-04,21068300,0.9,21068300,100.0,26531300,2523,2523,100.0,3130,142,168,2026-03-04,2026-08-15 16:05:49
7,1,OLD,20261181,너자 2,2026-02-25,13898100,0.6,-695600,-4.8,407791300,2512,672,36.5,46134,107,139,2026-03-04,2026-08-15 16:05:49
8,0,NEW,20250413,다이 마이 러브,2026-03-04,17508600,0.7,17508600,100.0,17508600,2164,2164,100.0,2164,115,212,2026-03-04,2026-08-15 16:05:49
9,-3,OLD,20250365,햄넷,2026-02-25,18682300,0.8,-1940320,-9.4,327760480,1979,-252,-11.3,34648,164,196,2026-03-04,2026-08-15 16:05:49
10,9,OLD,20261526,아이엠스타!X프리파라 더 무비 -만남의 기적!-,2026-02-04,17500900,0.7,14304800,447.6,790926800,1754,1441,460.4,75777,53,62,2026-03-04,2026-08-15 16:05:49
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1676046780,77.2,-92356030,-5.2,94051329790,180529,-9108,-4.8,9777919,1697,6654,2026-03-05,2026-08-15 16:05:48
2,0,OLD,20256283,호퍼스,2026-03-04,116444100,5.4,-54871780,-32.0,839242880,11795,-5360,-31.2,81361,747,2041,2026-03-05,2026-08-15 16:05:48
3,1,OLD,20241266,휴민트,2026-02-11,69377800,3.2,-3920,0.0,19044184280,7105,268,3.9,1888368,542,934,2026-03-05,2026-08-15 16:05:48
4,1,OLD,20241501,매드 댄스 오피스,2026-03-04,32071700,1.5,-13312860,-29.3,107414630,3839,-1581,-29.2,12189,470,815,2026-03-05,2026-08-15 16:05:48
5,-2,OLD,20258444,브라이드!,2026-03-04,32473430,1.5,-40036010,-55.2,109538870,3357,-4121,-55.1,11103,370,600,2026-03-05,2026-08-15 16:05:48
6,1,OLD,20261181,너자 2,2026-02-25,13534300,0.6,-363800,-2.6,421325600,2388,-124,-4.9,48522,110,135,2026-03-05,2026-08-15 16:05:48
7,4,OLD,20247457,신의악단,2025-12-31,16543000,0.8,3474630,26.6,13432243990,1938,345,21.7,1408721,183,209,2026-03-05,2026-08-15 16:05:48
8,-2,OLD,20250875,우리는 매일매일,2026-03-04,15499450,0.7,-5568850,-26.4,42030750,1887,-636,-25.2,5017,125,150,2026-03-05,2026-08-15 16:05:48
9,0,OLD,20250365,햄넷,2026-02-25,16510400,0.8,-2171900,-11.6,344270880,1758,-221,-11.2,36406,175,202,2026-03-05,2026-08-15 16:05:48
10,-2,OLD,20250413,다이 마이 러브,2026-03-04,11753000,0.5,-5755600,-32.9,29261600,1519,-645,-29.8,3683,112,186,2026-03-05,2026-08-15 16:05:48
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,2659703920,80.4,983657140,58.7,96711033710,271738,91209,50.5,10049657,1881,7684,2026-03-06,2026-08-15 16:05:47
2,0,OLD,20256283,호퍼스,2026-03-04,217646930,6.6,101202830,86.9,1056889810,20799,9004,76.3,102160,827,2311,2026-03-06,2026-08-15 16:05:47
3,0,OLD,20241266,휴민트,2026-02-11,102432050,3.1,33054250,47.6,19146616330,9905,2800,39.4,1898273,582,1011,2026-03-06,2026-08-15 16:05:47
4,0,OLD,20241501,매드 댄스 오피스,2026-03-04,34440470,1.0,2368770,7.4,141855100,3915,76,2.0,16104,476,783,2026-03-06,2026-08-15 16:05:47
5,0,OLD,20258444,브라이드!,2026-03-04,30563140,0.9,-1910290,-5.9,140102010,2957,-400,-11.9,14060,357,591,2026-03-06,2026-08-15 16:05:47
6,2,OLD,20250875,우리는 매일매일,2026-03-04,20928400,0.6,5428950,35.0,62959150,2546,659,34.9,7563,134,162,2026-03-06,2026-08-15 16:05:47
7,2,OLD,20250365,햄넷,2026-02-25,23364600,0.7,6854200,41.5,367635480,2337,579,32.9,38743,172,195,2026-03-06,2026-08-15 16:05:47
8,-2,OLD,20261181,너자 2,2026-02-25,11332700,0.3,-2201600,-16.3,432658300,1861,-527,-22.1,50383,110,131,2026-03-06,2026-08-15 16:05:47
9,-2,OLD,20247457,신의악단,2025-12-31,16229340,0.5,-313660,-1.9,13448473330,1658,-280,-14.4,1410379,175,199,2026-03-06,2026-08-15 16:05:47
10,6,OLD,20250428,센티멘탈 밸류,2026-02-18,15385100,0.5,7592160,97.4,452338520,1498,693,86.1,46149,87,100,2026-03-06,2026-08-15 16:05:47
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,7435162890,80.4,4775458970,179.5,104146196600,754518,482780,177.7,10804175,2171,9535,2026-03-07,2026-08-15 16:05:30
2,0,OLD,20256283,호퍼스,2026-03-04,1042505710,11.3,824858780,379.0,2099395520,107039,86240,414.6,209199,1011,3247,2026-03-07,2026-08-15 16:05:30
3,0,OLD,20241266,휴민트,2026-02-11,195125670,2.1,92693620,90.5,19341742000,18428,8523,86.0,1916701,519,896,2026-03-07,2026-08-15 16:05:30
4,0,OLD,20241501,매드 댄스 오피스,2026-03-04,55754510,0.6,21314040,61.9,197609610,5971,2056,52.5,22075,456,602,2026-03-07,2026-08-15 16:05:30
5,4,OLD,20247457,신의악단,2025-12-31,40983050,0.4,24753710,152.5,13489456380,4538,2880,173.7,1414917,167,195,2026-03-07,2026-08-15 16:05:30
6,1,OLD,20250365,햄넷,2026-02-25,31239980,0.3,7875380,33.7,398875460,3076,739,31.6,41819,149,161,2026-03-07,2026-08-15 16:05:30
7,-2,OLD,20258444,브라이드!,2026-03-04,35145800,0.4,4582660,15.0,175247810,3040,83,2.8,17100,337,439,2026-03-07,2026-08-15 16:05:30
8,20,OLD,20252373,넘버원,2026-02-11,36624100,0.4,34147000,1378.5,2670358320,2940,2703,1140.5,278409,65,74,2026-03-07,2026-08-15 16:05:30
9,-1,OLD,20261181,너자 2,2026-02-25,20267600,0.2,8934900,78.8,452925900,2894,1033,55.5,53277,98,113,2026-03-07,2026-08-15 16:05:30
10,1,OLD,20259583,초속 5센티미터,2026-02-25,26940000,0.3,11545930,75.0,739836710,2637,1200,83.5,77609,189,214,2026-03-07,2026-08-15 16:05:30
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,6865592080,80.2,-569570810,-7.7,111011788680,699459,-55059,-7.3,11503634,2187,9211,2026-03-08,2026-08-15 16:05:29
2,0,OLD,20256283,호퍼스,2026-03-04,1028662540,12.0,-13843170,-1.3,3128058060,105977,-1062,-1.0,315176,1013,3157,2026-03-08,2026-08-15 16:05:29
3,0,OLD,20241266,휴민트,2026-02-11,163953580,1.9,-31172090,-16.0,19505695580,15497,-2931,-15.9,1932198,515,836,2026-03-08,2026-08-15 16:05:29
4,1,OLD,20247457,신의악단,2025-12-31,49917500,0.6,8934450,21.8,13539373880,5719,1181,26.0,1420636,168,189,2026-03-08,2026-08-15 16:05:29
5,-1,OLD,20241501,매드 댄스 오피스,2026-03-04,44771440,0.5,-10983070,-19.7,242381050,4898,-1073,-18.0,26973,428,547,2026-03-08,2026-08-15 16:05:29
6,3,OLD,20261181,너자 2,2026-02-25,26086900,0.3,5819300,28.7,479012800,3831,937,32.4,57108,102,115,2026-03-08,2026-08-15 16:05:29
7,-1,OLD,20250365,햄넷,2026-02-25,29108570,0.3,-2131410,-6.8,427984030,2823,-253,-8.2,44642,145,159,2026-03-08,2026-08-15 16:05:29
8,2,OLD,20259583,초속 5센티미터,2026-02-25,26111480,0.3,-828520,-3.1,765948190,2531,-106,-4.0,80140,194,219,2026-03-08,2026-08-15 16:05:29
9,9,OLD,19980089,굿 윌 헌팅,1998-03-21,31714900,0.4,16518800,108.7,450461200,2480,1037,71.9,55957,89,104,2026-03-08,2026-08-15 16:05:29
10,-3,OLD,20258444,브라이드!,2026-03-04,24900000,0.3,-10245800,-29.2,200147810,2225,-815,-26.8,19325,297,380,2026-03-08,2026-08-15 16:05:29
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1903659490,83.9,-4961932590,-72.3,112915448170,203138,-496321,-71.0,11706772,1816,7356,2026-03-09,2026-08-15 16:05:28
2,0,OLD,20256283,호퍼스,2026-03-04,114331050,5.0,-914331490,-88.9,3242389110,11332,-94645,-89.3,326508,690,1835,2026-03-09,2026-08-15 16:05:28
3,0,OLD,20241266,휴민트,2026-02-11,57277220,2.5,-106676360,-65.1,19562972800,5633,-9864,-63.7,1937831,509,865,2026-03-09,2026-08-15 16:05:28
4,1,OLD,20241501,매드 댄스 오피스,2026-03-04,17319500,0.8,-27451940,-61.3,259700550,2025,-2873,-58.7,28998,368,488,2026-03-09,2026-08-15 16:05:28
